Vata,Pitta,Kapha,Age,Gender,V,K,P
508,509,516,29,M,0,0,0
507,509,513,29,M,0,0,0
503,503,509,29,M,1,0,1
503,506,511,29,M,1,0,1
514,516,520,29,M,0,0,0
517,518,520,29,M,1,1,1
514,516,518,29,M,0,0,0
509,512,512,29,M,0,1,0
510,510,510,29,M,0,1,0
516,510,509,29,M,0,0,0
523,509,509,29,M,0,0,0
527,513,518,29,M,1,0,1
520,511,518,29,M,0,0,0
515,510,518,29,M,1,1,1
515,513,522,29,M,0,0,0
510,512,519,29,M,0,1,0
508,512,517,29,M,0,1,0
512,514,517,29,M,0,0,0
506,507,512,29,M,0,0,0
504,505,510,29,M,1,0,1
502,504,508,29,M,1,0,1
495,497,505,29,M,0,0,0
502,505,509,29,M,1,1,1
506,507,515,29,M,0,0,0
515,516,521,29,M,0,1,0
519,522,523,29,M,0,1,0
513,516,518,29,M,0,0,0
511,513,515,29,M,0,0,0
508,509,511,29,M,1,0,1
504,505,509,29,M,0,0,0
509,511,513,29,M,1,1,1
517,519,518,29,M,0,0,0
517,512,512,29,M,0,1,0
520,512,510,29,M,0,1,0
522,510,508,29,M,0,0,0
518,507,509,29,M,0,0,0
516,509,516,29,M,1,0,1
511,508,516,29,M,0,0,0
508,510,517,29,M,1,0,1
507,510,516,29,M,0,0,0
508,511,516,29,M,1,1,1
513,514,517,29,M,0,0,0
506,509,512,29,M,0,1,0
509,510,514,29,M,0,1,0
507,508,512,29,M,0,0,0
505,505,509,29,M,0,0,0
496,497,502,29,M,1,0,1
503,505,507,29,M,0,0,0
503,506,511,29,M,1,1,1
510,512,514,29,M,0,1,0
511,513,515,29,M,0,1,1
509,509,509,29,M,0,1,0
508,509,514,29,M,1,0,0
512,514,517,29,M,1,1,1
519,520,519,29,M,0,0,0
520,518,514,29,M,0,1,1
520,511,509,29,M,1,0,0
517,507,506,29,M,1,1,1
520,509,509,29,M,0,1,1
517,511,512,29,M,0,0,0
508,507,511,29,M,0,0,0
505,506,512,29,M,0,0,1
500,504,511,29,M,0,0,0
507,511,518,29,M,1,0,1
509,512,518,29,M,1,1,1
515,515,517,29,M,1,0,1
509,510,515,29,M,0,1,0
505,507,513,29,M,0,1,0
506,508,514,29,M,1,1,1
515,516,520,29,M,0,0,0
508,510,514,29,M,0,1,0
512,513,516,29,M,1,1,1
510,512,515,29,M,0,0,0
510,513,517,29,M,1,1,1
514,515,518,29,M,0,0,0
510,510,512,29,M,1,1,1
501,501,503,29,M,1,1,1
504,506,507,29,M,0,0,0
512,512,508,29,M,0,0,0
522,515,512,29,M,1,1,1
520,514,510,29,M,0,1,0
519,510,511,29,M,1,1,1
518,511,513,29,M,0,1,0
511,510,515,29,M,1,1,1
506,506,513,29,M,0,1,0
507,509,514,29,M,1,1,1
511,512,514,29,M,0,1,0
509,510,515,29,M,0,1,0
512,514,516,29,M,1,1,1
513,515,516,29,M,0,0,0
512,511,512,29,M,0,0,0
505,506,509,29,M,0,0,0
499,499,500,29,M,1,0,1
500,501,506,29,M,1,1,1
510,510,513,29,M,0,0,1
509,510,512,29,M,0,1,0
516,516,516,29,M,1,0,0
515,516,515,29,M,1,0,1
513,513,509,29,M,0,1,0
514,512,507,29,M,0,1,0
522,515,508,29,M,0,0,1
523,514,512,29,M,0,1,0
523,516,516,29,M,0,0,1
524,519,518,29,M,1,1,0
515,514,517,29,M,1,1,1
506,508,512,29,M,1,1,1
504,507,511,29,M,0,0,0
504,507,511,29,M,0,1,0
502,504,506,29,M,1,1,1
505,506,510,29,M,0,1,0
511,514,517,29,M,0,1,1
518,519,521,29,M,1,1,0
512,512,517,29,M,0,1,1
508,508,513,29,M,0,1,0
509,510,514,29,M,0,1,1
508,506,511,29,M,1,1,0
510,510,514,29,M,1,1,0
506,505,510,29,M,0,0,1
512,511,512,29,M,0,0,0
511,511,512,29,M,1,0,0
514,514,511,29,M,1,0,0
517,513,511,29,M,0,0,1
520,513,509,29,M,0,1,0
522,514,513,29,M,0,1,0
521,515,516,29,M,0,0,0
513,509,513,29,M,0,0,0
506,507,514,29,M,1,0,1
505,508,513,29,M,0,0,0
505,508,512,29,M,1,1,1
506,507,512,29,M,0,0,0
508,510,510,29,M,0,1,0
509,510,514,29,M,0,1,0
515,515,518,29,M,0,0,0
510,509,512,29,M,0,0,0
505,505,510,29,M,1,0,1
509,510,514,29,M,1,0,1
512,511,514,29,M,0,0,0
510,509,514,29,M,1,1,1
510,510,512,29,M,0,0,0
510,510,512,29,M,0,1,0
513,513,512,29,M,0,1,0
512,513,509,29,M,0,0,0
512,510,508,29,M,0,0,0
523,517,513,29,M,1,0,1
519,513,511,29,M,0,0,0
517,511,512,29,M,1,1,1
518,513,516,29,M,0,0,0
513,512,513,29,M,0,1,0
505,506,510,29,M,0,1,1
506,508,510,29,M,0,1,0
505,508,512,29,M,1,0,0
504,505,510,29,M,1,1,1
511,512,514,29,M,0,0,0
512,513,513,29,M,0,1,1
498,497,501,29,M,1,0,0
500,503,508,29,M,1,1,1
510,510,517,29,M,0,1,1
516,518,520,29,M,0,0,0
512,512,517,29,M,0,0,0
516,516,520,29,M,0,0,1
514,514,516,29,M,0,0,0
514,516,513,29,M,1,0,1
513,514,511,29,M,1,1,1
519,514,510,29,M,1,0,1
514,506,504,29,M,0,1,0
518,509,509,29,M,0,1,0
515,508,511,29,M,1,1,1
503,499,504,29,M,0,0,0
497,496,503,29,M,0,1,0
510,511,518,29,M,1,1,1
514,519,523,29,M,0,0,0
516,517,523,29,M,1,1,1
514,515,519,29,M,0,0,0
513,513,519,29,M,1,1,1
514,516,518,29,M,1,1,1
509,510,514,29,M,0,0,0
508,507,513,29,M,0,0,0
511,510,514,29,M,1,1,1
510,511,515,29,M,0,1,0
505,504,507,29,M,1,1,1
507,507,512,29,M,0,1,0
509,507,510,29,M,1,1,1
509,510,509,29,M,0,1,0
511,509,507,29,M,1,1,1
517,512,510,29,M,0,1,0
519,512,512,29,M,0,1,0
520,512,513,29,M,1,1,1
514,508,511,29,M,0,0,0
515,514,516,29,M,0,0,0
514,513,517,29,M,0,0,0
509,511,516,29,M,1,0,1
507,510,513,29,M,1,1,1
514,514,517,29,M,0,0,1
508,508,511,29,M,0,1,0
500,502,506,29,M,1,0,0
502,502,507,29,M,1,0,1
509,508,516,29,M,0,1,0
510,507,512,29,M,0,1,0
509,509,513,29,M,0,0,1
514,513,516,29,M,0,1,0
505,505,511,29,M,0,0,1
516,516,520,29,M,1,1,0
511,510,510,29,M,1,1,1
515,515,513,29,M,1,1,1
519,515,512,29,M,0,0,0
520,513,512,29,M,0,1,0
520,511,513,29,M,1,1,1
514,508,510,29,M,0,1,0
512,508,512,29,M,0,1,0
508,510,515,29,M,0,1,1
511,513,517,29,M,0,1,0
508,509,515,29,M,1,0,0
508,509,514,29,M,1,1,1
508,510,514,29,M,0,0,0
516,517,521,29,M,0,1,1
508,507,513,29,M,1,0,0
512,513,517,29,M,1,1,1
510,510,514,29,M,0,1,1
509,508,512,29,M,0,0,0
506,506,510,29,M,0,0,0
508,507,513,29,M,0,0,1
516,515,519,29,M,0,0,0
517,515,516,29,M,1,0,1
511,508,503,29,M,1,1,1
508,506,504,29,M,1,0,1
521,517,513,29,M,0,1,0
528,519,516,29,M,0,1,0
520,513,514,29,M,1,1,1
516,513,516,29,M,0,0,0
514,513,515,29,M,0,1,0
507,507,513,29,M,1,1,1
508,510,516,29,M,0,0,0
506,509,513,29,M,1,1,1
502,503,509,29,M,0,0,0
511,511,514,29,M,1,1,1
344,259,355,30,M,1,0,0
375,281,372,30,M,1,1,1
416,307,401,30,M,0,1,1
445,327,427,30,M,1,0,0
465,348,450,30,M,0,0,0
470,361,467,30,M,0,1,1
460,361,471,30,M,1,1,1
467,374,483,30,M,0,0,0
558,452,546,30,M,1,0,0
733,636,657,30,M,0,0,0
871,851,751,30,M,0,0,0
901,977,782,30,M,0,0,0
828,977,744,30,M,0,1,1
685,931,644,30,M,1,1,1
560,782,554,30,M,0,1,1
466,627,490,30,M,1,0,0
391,476,447,30,M,0,0,0
375,377,434,30,M,1,1,1
400,342,443,30,M,1,0,0
437,353,460,30,M,1,0,0
459,373,460,30,M,1,1,1
470,396,465,30,M,1,0,0
463,400,462,30,M,1,0,0
444,381,450,30,M,1,0,0
429,359,445,30,M,0,1,1
420,342,447,30,M,1,1,1
411,331,448,30,M,0,0,0
409,328,446,30,M,1,0,0
417,336,446,30,M,0,1,1
433,353,451,30,M,1,1,1
441,362,448,30,M,1,0,0
447,374,459,30,M,0,0,0
440,374,460,30,M,0,0,0
467,401,490,30,M,0,0,0
589,510,573,30,M,0,0,0
759,711,673,30,M,0,1,1
873,941,751,30,M,1,1,1
875,977,770,30,M,0,1,1
773,977,722,30,M,1,0,0
647,977,665,30,M,1,0,0
520,911,579,30,M,1,1,1
403,685,497,30,M,0,0,0
335,485,421,30,M,1,0,0
342,371,406,30,M,1,1,1
407,360,441,30,M,0,0,0
448,370,461,30,M,1,1,1
469,395,471,30,M,0,0,0
463,403,468,30,M,1,1,1
442,395,456,30,M,1,1,1
426,376,445,30,M,0,0,0
422,361,444,30,M,0,0,0
417,345,440,30,M,1,1,1
424,342,442,30,M,1,0,0
438,349,449,30,M,1,1,1
454,364,458,30,M,1,0,0
460,374,459,30,M,1,1,1
462,384,466,30,M,1,0,0
457,384,467,30,M,1,1,1
504,423,504,30,M,1,0,0
655,580,605,30,M,1,0,0
804,797,700,30,M,1,1,1
888,977,769,30,M,0,0,0
855,977,771,30,M,0,0,0
736,977,719,30,M,0,0,0
597,977,650,30,M,0,1,1
475,840,557,30,M,1,1,1
379,596,477,30,M,0,0,0
355,423,431,30,M,1,0,0
383,338,430,30,M,0,1,1
426,329,442,30,M,0,1,1
472,365,464,30,M,1,0,0
481,392,467,30,M,1,0,0
465,398,459,30,M,0,0,0
443,391,454,30,M,1,0,0
426,373,452,30,M,0,0,0
414,349,446,30,M,1,1,1
420,341,449,30,M,1,1,1
427,337,451,30,M,1,1,1
435,345,452,30,M,0,0,0
450,362,463,30,M,1,0,0
452,366,463,30,M,1,1,1
445,366,460,30,M,1,0,0
466,389,478,30,M,1,0,0
571,489,550,30,M,1,1,1
741,708,660,30,M,1,0,0
858,934,743,30,M,1,0,0
872,977,778,30,M,1,0,0
786,977,742,30,M,1,1,1
650,976,668,30,M,1,1,1
531,863,590,30,M,0,0,0
428,638,498,30,M,0,0,0
367,432,439,30,M,0,1,1
375,327,423,30,M,0,1,1
413,308,440,30,M,0,0,0
445,334,458,30,M,0,0,0
465,374,475,30,M,0,0,0
457,388,472,30,M,1,0,0
433,376,456,30,M,1,0,0
415,355,444,30,M,0,1,1
404,333,434,30,M,1,1,1
411,323,437,30,M,1,1,1
421,318,441,30,M,0,0,0
437,327,447,30,M,1,0,0
454,348,461,30,M,0,1,1
455,362,465,30,M,0,0,0
452,371,465,30,M,1,0,0
448,371,460,30,M,0,1,1
497,416,492,30,M,1,0,0
637,580,595,30,M,0,1,1
798,837,709,30,M,0,0,0
869,977,774,30,M,0,1,1
834,977,774,30,M,0,1,1
723,977,718,30,M,1,0,0
595,977,643,30,M,0,0,0
483,794,565,30,M,1,1,1
398,551,484,30,M,0,0,0
356,352,435,30,M,1,1,1
377,278,426,30,M,1,0,0
427,286,448,30,M,1,1,1
456,321,464,30,M,1,0,0
464,358,470,30,M,1,1,1
449,361,466,30,M,1,0,0
426,346,456,30,M,1,0,0
416,327,449,30,M,0,1,1
417,315,446,30,M,1,1,1
417,301,438,30,M,0,0,0
425,303,443,30,M,1,1,1
446,322,455,30,M,0,0,0
459,337,462,30,M,1,1,1
462,348,463,30,M,1,0,0
458,354,459,30,M,0,1,1
453,356,460,30,M,0,1,1
467,371,473,30,M,0,1,1
557,469,540,30,M,0,1,1
729,709,659,30,M,0,0,0
849,958,754,30,M,1,1,1
874,977,795,30,M,0,0,0
806,977,766,30,M,1,1,1
681,977,684,30,M,1,0,0
560,964,603,30,M,1,1,1
460,719,512,30,M,0,0,0
388,464,443,30,M,1,1,1
387,327,420,30,M,1,1,1
411,277,426,30,M,0,1,1
438,293,444,30,M,1,1,1
461,338,464,30,M,0,1,1
453,356,464,30,M,1,0,0
432,352,455,30,M,1,0,0
418,345,450,30,M,0,0,0
411,331,446,30,M,0,0,0
416,319,441,30,M,1,0,0
423,318,443,30,M,1,0,0
437,322,448,30,M,1,0,0
447,328,449,30,M,1,0,0
459,344,458,30,M,1,1,1
453,352,454,30,M,1,0,0
451,358,456,30,M,1,1,1
447,358,459,30,M,1,0,0
497,412,502,30,M,1,0,0
651,606,610,30,M,1,0,0
782,840,699,30,M,0,1,1
859,977,767,30,M,0,1,1
827,977,763,30,M,0,0,0
727,977,708,30,M,0,1,1
608,944,637,30,M,1,1,1
495,720,545,30,M,0,0,0
407,484,473,30,M,1,0,0
375,339,433,30,M,0,0,0
390,288,431,30,M,0,1,1
420,302,443,30,M,1,0,0
449,339,459,30,M,1,1,1
451,364,461,30,M,0,0,0
438,369,458,30,M,1,1,1
411,351,447,30,M,0,0,0
400,338,442,30,M,1,1,1
387,318,433,30,M,1,0,0
394,318,436,30,M,1,1,1
398,317,433,30,M,0,1,1
410,329,437,30,M,1,1,1
433,349,445,30,M,1,1,1
443,360,450,30,M,1,1,1
440,364,454,30,M,1,0,0
424,356,449,30,M,1,0,0
426,364,458,30,M,1,0,0
525,469,529,30,M,1,0,0
692,693,635,30,M,1,0,0
831,953,732,30,M,1,1,1
871,976,768,30,M,1,0,0
800,977,733,30,M,0,0,0
677,977,664,30,M,0,1,1
564,890,583,30,M,0,0,0
457,641,507,30,M,0,1,1
391,435,444,30,M,0,0,0
386,321,427,30,M,0,1,1
411,294,431,30,M,0,0,0
437,316,444,30,M,1,1,1
458,356,460,30,M,0,0,0
454,375,466,30,M,0,1,1
441,372,460,30,M,1,0,0
427,353,448,30,M,0,1,1
425,339,440,30,M,0,0,0
439,333,440,30,M,1,1,1
452,336,447,30,M,0,1,1
453,343,453,30,M,0,0,0
453,358,459,30,M,0,0,0
449,370,464,30,M,1,1,1
443,377,466,30,M,1,1,1
439,380,466,30,M,0,0,0
464,408,488,30,M,0,0,0
583,566,575,30,M,1,0,0
740,825,683,30,M,1,0,0
844,977,760,30,M,0,0,0
834,977,766,30,M,0,1,1
746,977,714,30,M,0,1,1
628,977,638,30,M,0,1,1
528,852,558,30,M,0,0,0
432,588,485,30,M,1,0,0
382,394,436,30,M,1,1,1
391,305,432,30,M,1,0,0
435,314,452,30,M,0,0,0
462,350,465,30,M,0,1,1
473,380,472,30,M,1,0,0
470,386,470,30,M,0,1,1
451,365,459,30,M,0,0,0
434,344,451,30,M,1,1,1
416,327,447,30,M,0,1,1
401,314,436,30,M,1,0,0
410,324,437,30,M,0,0,0
432,343,442,30,M,1,1,1
441,351,443,30,M,1,0,0
442,360,448,30,M,0,1,1
440,369,457,30,M,0,0,0
452,386,471,30,M,1,1,1
537,475,528,30,M,0,0,0
697,706,634,30,M,1,1,1
822,967,724,30,M,0,0,0
854,976,765,30,M,1,0,0
793,977,742,30,M,0,1,1
674,976,670,30,M,1,0,0
572,977,608,30,M,0,0,0
468,754,519,30,M,0,0,0
383,491,456,30,M,1,1,1
358,337,426,30,M,1,1,1
380,289,431,30,M,0,0,0
418,309,444,30,M,1,0,0
457,358,465,30,M,0,1,1
460,380,469,30,M,1,1,1
443,382,467,30,M,0,0,0
419,365,457,30,M,1,0,0
400,344,448,30,M,1,0,0
391,329,441,30,M,1,0,0
387,318,430,30,M,1,0,0
406,332,432,30,M,0,1,1
427,348,439,30,M,1,1,1
447,365,445,30,M,0,1,1
449,371,450,30,M,1,0,0
446,373,455,30,M,0,0,0
473,402,475,30,M,1,1,1
589,549,568,30,M,0,0,0
747,813,679,30,M,1,0,0
847,976,761,30,M,1,1,1
844,977,777,30,M,1,0,0
761,977,731,30,M,1,0,0
635,977,648,30,M,1,0,0
516,888,570,30,M,0,1,1
413,622,475,30,M,0,1,1
360,397,423,30,M,0,0,0
375,301,415,30,M,0,0,0
414,296,432,30,M,0,1,1
442,331,450,30,M,0,1,1
457,364,462,30,M,0,0,0
458,370,461,30,M,0,0,0
451,361,455,30,M,1,0,0
436,335,442,30,M,0,0,0
433,324,439,30,M,1,0,0
429,320,442,30,M,0,1,1
433,330,449,30,M,0,1,1
445,352,463,30,M,0,1,1
442,362,463,30,M,1,0,0
438,372,461,30,M,1,0,0
434,371,454,30,M,0,1,1
475,410,478,30,M,1,0,0
614,587,568,30,M,1,0,0
753,829,667,30,M,0,1,1
851,977,748,30,M,0,0,0
838,976,756,30,M,0,1,1
738,976,707,30,M,1,0,0
622,976,633,30,M,0,1,1
502,754,545,30,M,1,1,1
393,503,468,30,M,0,0,0
349,352,426,30,M,1,0,0
370,304,429,30,M,0,1,1
404,318,444,30,M,1,0,0
449,365,467,30,M,0,1,1
463,385,469,30,M,1,0,0
463,385,471,30,M,1,1,1
445,360,457,30,M,1,0,0
427,335,440,30,M,1,1,1
415,316,427,30,M,1,0,0
420,323,433,30,M,0,0,0
428,333,434,30,M,0,1,1
431,342,438,30,M,0,1,1
438,351,443,30,M,0,0,0
445,360,451,30,M,0,1,1
484,407,485,30,M,1,0,0
619,590,573,30,M,0,1,1
763,844,678,30,M,0,0,0
854,976,751,30,M,1,1,1
826,977,753,30,M,0,1,1
718,977,689,30,M,1,1,1
603,976,623,30,M,0,1,1
486,798,541,30,M,1,0,0
405,536,468,30,M,0,1,1
369,354,421,30,M,1,0,0
393,280,415,30,M,0,1,1
433,289,432,30,M,1,0,0
459,326,443,30,M,0,1,1
461,361,457,30,M,1,0,0
430,377,461,30,M,0,1,1
393,370,452,30,M,1,1,1
375,351,440,30,M,1,1,1
383,340,441,30,M,0,1,1
398,333,438,30,M,0,1,1
424,343,443,30,M,1,0,0
443,353,449,30,M,1,0,0
457,361,460,30,M,0,0,0
455,364,462,30,M,1,0,0
477,400,485,30,M,1,0,0
591,549,567,30,M,1,0,0
756,820,672,30,M,0,0,0
860,977,745,30,M,0,0,0
855,977,758,30,M,1,1,1
760,977,711,30,M,1,0,0
648,977,631,30,M,0,1,1
542,925,559,30,M,1,0,0
439,650,477,30,M,0,0,0
372,401,419,30,M,1,0,0
376,284,407,30,M,1,1,1
413,273,421,30,M,1,1,1
450,312,443,30,M,0,0,0
465,347,454,30,M,1,1,1
461,358,450,30,M,1,1,1
450,352,446,30,M,0,0,0
435,334,438,30,M,0,0,0
426,319,431,30,M,1,0,0
428,323,435,30,M,0,1,1
442,337,443,30,M,1,0,0
451,350,447,30,M,0,1,1
458,362,449,30,M,1,0,0
453,369,450,30,M,1,1,1
458,384,459,30,M,1,0,0
528,479,510,30,M,1,1,1
676,711,611,30,M,1,0,0
818,977,714,30,M,1,1,1
854,977,755,30,M,1,1,1
793,977,726,30,M,0,1,1
681,977,652,30,M,1,1,1
571,977,571,30,M,0,1,1
463,683,485,30,M,0,0,0
392,424,426,30,M,1,0,0
389,291,413,30,M,0,0,0
423,272,421,30,M,1,0,0
460,311,440,30,M,0,0,0
471,344,448,30,M,1,1,1
461,353,447,30,M,0,0,0
444,347,442,30,M,0,0,0
425,328,432,30,M,1,1,1
412,305,427,30,M,0,0,0
418,307,432,30,M,1,1,1
427,322,440,30,M,0,0,0
441,341,450,30,M,0,1,1
455,364,458,30,M,0,0,0
462,377,462,30,M,1,1,1
459,378,461,30,M,0,0,0
512,436,497,30,M,1,1,1
670,655,604,30,M,1,0,0
812,934,710,30,M,0,1,1
866,977,766,30,M,1,0,0
803,977,743,30,M,1,1,1
686,977,674,30,M,0,1,1
577,973,598,30,M,1,0,0
482,677,510,30,M,0,0,0
414,420,442,30,M,1,1,1
407,285,421,30,M,0,1,1
436,262,432,30,M,1,0,0
460,297,448,30,M,0,1,1
470,338,459,30,M,0,1,1
461,353,460,30,M,1,0,0
447,345,452,30,M,0,1,1
438,328,443,30,M,1,0,0
432,310,439,30,M,0,0,0
431,302,442,30,M,1,1,1
428,303,449,30,M,1,0,0
431,321,456,30,M,0,1,1
439,342,462,30,M,1,0,0
446,352,462,30,M,1,0,0
447,353,465,30,M,1,0,0
458,374,480,30,M,1,0,0
554,517,556,30,M,0,1,1
702,795,665,30,M,0,0,0
805,976,757,30,M,1,1,1
801,977,777,30,M,0,0,0
719,977,737,30,M,1,1,1
607,977,661,30,M,0,1,1
502,888,572,30,M,1,1,1
415,590,480,30,M,1,1,1
381,347,427,30,M,0,1,1
405,252,418,30,M,1,1,1
450,261,438,30,M,0,1,1
483,303,456,30,M,0,0,0
492,334,464,30,M,0,1,1
487,341,463,30,M,0,0,0
478,330,458,30,M,0,1,1
457,301,446,30,M,0,0,0
448,288,441,30,M,1,1,1
445,290,445,30,M,0,1,1
442,301,451,30,M,0,0,0
444,323,458,30,M,0,0,0
445,341,460,30,M,0,0,0
447,353,462,30,M,1,0,0
443,350,462,30,M,0,0,0
450,364,463,30,M,0,1,1
561,520,547,30,M,1,0,0
719,807,665,30,M,0,1,1
823,977,757,30,M,1,1,1
807,977,777,30,M,0,1,1
718,977,733,30,M,0,0,0
597,977,646,30,M,0,1,1
471,909,535,30,M,0,1,1
398,615,466,30,M,0,0,0
373,381,423,30,M,1,1,1
391,272,420,30,M,0,0,0
437,278,439,30,M,0,1,1
464,315,453,30,M,1,1,1
478,355,467,30,M,1,0,0
470,360,465,30,M,1,0,0
448,338,451,30,M,0,1,1
431,319,443,30,M,0,1,1
409,299,434,30,M,1,1,1
418,307,442,30,M,0,1,1
428,319,447,30,M,0,1,1
446,343,456,30,M,0,1,1
458,359,463,30,M,1,1,1
451,364,466,30,M,0,1,1
435,369,469,30,M,1,1,1
489,467,525,30,M,1,1,1
650,728,635,30,M,0,0,0
779,977,732,30,M,1,0,0
802,977,767,30,M,0,0,0
730,977,735,30,M,1,0,0
618,977,662,30,M,1,1,1
513,977,578,30,M,0,0,0
423,731,490,30,M,0,1,1
373,448,431,30,M,1,0,0
386,301,422,30,M,0,0,0
424,269,434,30,M,1,1,1
461,309,450,30,M,1,1,1
476,346,462,30,M,1,0,0
469,361,466,30,M,0,1,1
439,345,455,30,M,1,0,0
417,325,444,30,M,1,1,1
401,302,429,30,M,0,1,1
412,306,427,30,M,0,1,1
426,319,432,30,M,1,0,0
443,340,444,30,M,0,1,1
446,356,450,30,M,1,1,1
432,363,456,30,M,0,1,1
438,390,475,30,M,1,0,0
508,504,534,30,M,0,0,0
661,768,637,30,M,1,1,1
793,976,733,30,M,0,1,1
815,977,762,30,M,1,1,1
746,977,731,30,M,0,1,1
631,977,651,30,M,0,1,1
529,976,578,30,M,1,0,0
431,712,495,30,M,1,0,0
376,439,437,30,M,1,0,0
387,300,419,30,M,0,0,0
429,276,430,30,M,1,0,0
455,301,441,30,M,0,0,0
461,336,450,30,M,1,1,1
456,353,452,30,M,1,0,0
437,340,446,30,M,0,0,0
425,323,440,30,M,1,1,1
432,315,441,30,M,0,1,1
430,302,431,30,M,1,1,1
445,324,440,30,M,1,0,0
446,343,449,30,M,0,0,0
451,358,459,30,M,1,1,1
446,362,459,30,M,0,0,0
480,410,487,30,M,0,1,1
602,589,569,30,M,0,1,1
762,886,680,30,M,1,0,0
855,977,753,30,M,0,1,1
831,977,758,30,M,1,0,0
736,977,706,30,M,0,1,1
603,977,626,30,M,1,1,1
495,871,541,30,M,0,1,1
406,565,461,30,M,0,0,0
381,360,425,30,M,0,1,1
402,281,422,30,M,1,1,1
439,292,434,30,M,1,0,0
472,338,455,30,M,0,1,1
470,359,464,30,M,0,0,0
440,356,461,30,M,1,0,0
403,340,454,30,M,1,1,1
383,324,447,30,M,0,0,0
381,318,443,30,M,0,1,1
387,324,444,30,M,0,0,0
401,337,451,30,M,0,0,0
413,356,462,30,M,0,0,0
413,370,466,30,M,1,0,0
434,412,486,30,M,1,1,1
547,572,554,30,M,1,0,0
714,854,652,30,M,0,1,1
826,977,725,30,M,0,0,0
826,977,746,30,M,1,1,1
738,977,706,30,M,0,1,1
624,977,640,30,M,0,1,1
514,900,559,30,M,1,1,1
419,584,479,30,M,0,1,1
389,360,440,30,M,0,1,1
420,278,440,30,M,0,1,1
457,286,453,30,M,1,0,0
467,325,459,30,M,1,1,1
463,355,462,30,M,0,0,0
454,356,456,30,M,0,1,1
440,339,452,30,M,1,0,0
438,330,451,30,M,1,1,1
440,324,446,30,M,0,1,1
446,327,445,30,M,0,0,0
449,337,450,30,M,0,0,0
453,345,449,30,M,0,0,0
457,360,462,30,M,0,0,0
510,443,509,30,M,1,0,0
663,685,615,30,M,1,1,1
813,976,718,30,M,1,0,0
862,977,773,30,M,0,1,1
800,977,755,30,M,0,1,1
685,977,682,30,M,1,1,1
560,948,596,30,M,0,0,0
455,660,509,30,M,0,1,1
394,405,448,30,M,1,1,1
401,276,435,30,M,0,0,0
434,263,442,30,M,1,1,1
463,304,456,30,M,0,0,0
480,346,463,30,M,1,1,1
471,361,463,30,M,1,1,1
447,348,457,30,M,0,0,0
431,325,451,30,M,0,0,0
425,313,444,30,M,1,1,1
429,309,442,30,M,0,1,1
433,319,444,30,M,1,1,1
437,328,445,30,M,0,1,1
441,334,449,30,M,1,1,1
461,360,466,30,M,0,1,1
556,505,537,30,M,1,1,1
721,791,650,30,M,0,1,1
838,977,741,30,M,0,1,1
852,977,770,30,M,1,1,1
766,977,730,30,M,0,0,0
647,977,650,30,M,0,0,0
538,896,566,30,M,0,0,0
436,593,477,30,M,1,0,0
389,361,428,30,M,1,1,1
396,260,417,30,M,0,0,0
425,264,429,30,M,0,1,1
448,307,446,30,M,1,0,0
455,347,455,30,M,1,0,0
451,353,455,30,M,0,1,1
428,334,447,30,M,0,1,1
411,315,439,30,M,0,0,0
403,306,435,30,M,0,1,1
402,308,430,30,M,0,0,0
411,320,433,30,M,1,1,1
430,335,440,30,M,1,1,1
442,338,442,30,M,1,1,1
456,343,449,30,M,0,0,0
517,417,500,30,M,0,1,1
668,637,602,30,M,1,1,1
821,930,718,30,M,0,1,1
882,977,768,30,M,0,1,1
830,977,754,30,M,1,1,1
721,977,691,30,M,0,1,1
581,977,608,30,M,0,1,1
463,721,519,30,M,0,1,1
377,450,446,30,M,1,1,1
369,294,421,30,M,1,1,1
410,262,433,30,M,0,0,0
444,290,447,30,M,0,0,0
466,336,463,30,M,1,0,0
457,352,462,30,M,1,0,0
440,344,453,30,M,0,0,0
414,316,438,30,M,0,0,0
409,307,435,30,M,0,0,0
407,296,433,30,M,0,1,1
420,306,439,30,M,0,1,1
423,314,441,30,M,1,0,0
431,331,448,30,M,1,1,1
432,341,447,30,M,1,1,1
434,348,449,30,M,0,0,0
459,363,464,30,M,0,1,1
604,503,547,30,M,1,0,0
791,751,650,30,M,0,0,0
925,977,740,30,M,0,1,1
909,977,752,30,M,1,0,0
795,977,696,30,M,0,1,1
651,976,616,30,M,1,0,0
523,748,534,30,M,0,0,0
417,504,455,30,M,1,0,0
378,340,420,30,M,1,0,0
393,281,420,30,M,0,1,1
426,290,434,30,M,0,0,0
456,334,448,30,M,1,1,1
466,359,448,30,M,0,0,0
461,361,444,30,M,1,1,1
452,351,442,30,M,0,1,1
425,325,435,30,M,1,1,1
410,307,431,30,M,0,1,1
415,307,431,30,M,1,1,1
432,324,434,30,M,0,1,1
446,339,437,30,M,0,1,1
455,355,441,30,M,1,0,0
454,361,443,30,M,1,1,1
453,367,448,30,M,0,0,0
496,414,484,30,M,1,1,1
658,591,586,30,M,0,0,0
816,825,673,30,M,1,1,1
884,977,727,30,M,0,1,1
823,977,711,30,M,1,0,0
708,977,645,30,M,1,0,0
587,854,571,30,M,1,0,0
482,638,491,30,M,1,0,0
401,446,432,30,M,0,0,0
389,345,417,30,M,1,1,1
410,319,423,30,M,0,0,0
441,345,439,30,M,1,1,1
464,379,453,30,M,0,1,1
